id,body,direction,created_at
26639,A55A8B58000000000000000000E3,IN,10/09/2016 15:20:06
26640,A55A0B06000000080180C8A200C8,IN,10/09/2016 15:20:59
26641,A55A0B06000000090180C8A200C9,IN,10/09/2016 15:21:22
26642,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:25:00
26643,A55A8B58000000000000000000E3,IN,10/09/2016 15:25:00
26644,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:25:02
26645,A55A8B58000000000000000000E3,IN,10/09/2016 15:25:02
26646,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:25:06
26647,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:25:06
26648,A55A8B58000000000000000000E3,IN,10/09/2016 15:25:06
26649,A55A8B58000000000000000000E3,IN,10/09/2016 15:25:06
26650,A55A0B07FF0292080005208E00F3,IN,10/09/2016 15:27:34
26651,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:30:00
26652,A55A8B58000000000000000000E3,IN,10/09/2016 15:30:00
26653,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:30:02
26654,A55A8B58000000000000000000E3,IN,10/09/2016 15:30:02
26655,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:30:07
26656,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:30:07
26657,A55A8B58000000000000000000E3,IN,10/09/2016 15:30:07
26658,A55A8B58000000000000000000E3,IN,10/09/2016 15:30:07
26659,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:35:00
26660,A55A8B58000000000000000000E3,IN,10/09/2016 15:35:00
26661,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:35:02
26662,A55A8B58000000000000000000E3,IN,10/09/2016 15:35:02
26663,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:35:04
26664,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:35:04
26665,A55A8B58000000000000000000E3,IN,10/09/2016 15:35:04
26666,A55A8B58000000000000000000E3,IN,10/09/2016 15:35:04
26667,A55A0B07007A7809018DBC43002D,IN,10/09/2016 15:35:38
26668,A55A0B06000000090180C8A200C9,IN,10/09/2016 15:41:26
26669,A55A0B07FF0293080005208E00F4,IN,10/09/2016 15:46:11
26670,A55A0B07007A7909018DBC43002E,IN,10/09/2016 15:52:20
26671,A55A0B06000000090180C8A200C9,IN,10/09/2016 16:02:30
26672,A55A0B07FF0294080005208E00F5,IN,10/09/2016 16:04:49
26673,A55A0B07007A7909018DBC43002E,IN,10/09/2016 16:09:02
26674,A55A0B07FF0295080005208E00F6,IN,10/09/2016 16:23:29
26675,A55A0B06000000080180C8A200C8,IN,10/09/2016 16:25:23
26676,A55A0B07007A7909018DBC43002E,IN,10/09/2016 16:25:44
26677,A55A0B06000000090180C8A200C9,IN,10/09/2016 16:25:56
26678,A55A0B06000000080180C8A200C8,IN,10/09/2016 16:26:40
26679,A55A0B06000000090180C8A200C9,IN,10/09/2016 16:26:48
26680,A55A0B07FF0294080005208E00F5,IN,10/09/2016 16:42:09
26681,A55A0B07007A7909018DBC43002E,IN,10/09/2016 16:42:26
26682,A55A0B06000000090180C8A200C9,IN,10/09/2016 16:50:52
26683,A55A0B07007A7909018DBC43002E,IN,10/09/2016 16:59:08
26684,A55A0B07FF0293080005208E00F4,IN,10/09/2016 17:00:48
26685,A55A0B06000000090180C8A200C9,IN,10/09/2016 17:11:55
26686,A55A0B07007A7909018DBC43002E,IN,10/09/2016 17:15:50
26687,A55A0B07FF0293080005208E00F4,IN,10/09/2016 17:19:27
26688,A55A0B07007A7809018DBC43002D,IN,10/09/2016 17:32:32
26689,A55A0B07FF0293080005208E00F4,IN,10/09/2016 17:38:06
26690,A55A0B06000000090180C8A200C9,IN,10/09/2016 17:40:00
26691,A55A0B07007A7909018DBC43002E,IN,10/09/2016 17:49:14
26692,A55A0B07FF0293080005208E00F4,IN,10/09/2016 17:56:45
26693,A55A0B06000000090180C8A200C9,IN,10/09/2016 18:04:04
26694,A55A0B07007A7909018DBC43002E,IN,10/09/2016 18:05:56
26695,A55A0B07FF0293080005208E00F4,IN,10/09/2016 18:15:27
26696,A55A0B07007A7909018DBC43002E,IN,10/09/2016 18:22:38
26697,A55A0B06000000090180C8A200C9,IN,10/09/2016 18:28:07
26698,A55A0B07FF0295080005208E00F6,IN,10/09/2016 18:34:11
26699,A55A0B07007A7909018DBC43002E,IN,10/09/2016 18:39:20
26700,A55A0B06000000090180C8A200C9,IN,10/09/2016 18:48:10
26701,A55A0B07FF0294080005208E00F5,IN,10/09/2016 18:52:53
26702,A55A0B07007A7909018DBC43002E,IN,10/09/2016 18:56:02
26703,A55A0B07FF0193080005208E00F3,IN,10/09/2016 19:11:34
26704,A55A0B07007A7909018DBC43002E,IN,10/09/2016 19:12:44
26705,A55A0B06000000090180C8A200C9,IN,10/09/2016 19:13:14
26706,A55A0B07007A7909018DBC43002E,IN,10/09/2016 19:29:26
26707,A55A0B07FF0193080005208E00F3,IN,10/09/2016 19:30:14
26708,A55A0B06000000090180C8A200C9,IN,10/09/2016 19:36:18
26709,A55A6B0530000000FFA2F5893000,OUT,10/09/2016 19:45:00
26710,A55A8B58000000000000000000E3,IN,10/09/2016 19:45:00
26711,A55A6B0500000000FFA2F5892000,OUT,10/09/2016 19:45:01
26712,A55A8B58000000000000000000E3,IN,10/09/2016 19:45:01
26713,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 19:45:02
26714,A55A8B58000000000000000000E3,IN,10/09/2016 19:45:02
26715,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 19:45:04
26716,A55A8B58000000000000000000E3,IN,10/09/2016 19:45:04
26717,A55A0B07007A7909018DBC43002E,IN,10/09/2016 19:46:08
26718,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 19:47:02
26719,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 19:47:02
26720,A55A8B58000000000000000000E3,IN,10/09/2016 19:47:02
26721,A55A8B58000000000000000000E3,IN,10/09/2016 19:47:03
26722,A55A0B07FF0293080005208E00F4,IN,10/09/2016 19:48:54
26723,A55A6B0510000000FFA2F5883000,OUT,10/09/2016 19:55:00
26724,A55A8B58000000000000000000E3,IN,10/09/2016 19:55:00
26725,A55A6B0500000000FFA2F5882000,OUT,10/09/2016 19:55:02
26726,A55A8B58000000000000000000E3,IN,10/09/2016 19:55:02
26727,A55A6B0510000000FFA2F5853000,OUT,10/09/2016 19:55:03
26728,A55A8B58000000000000000000E3,IN,10/09/2016 19:55:03
26729,A55A6B0500000000FFA2F5852000,OUT,10/09/2016 19:55:05
26730,A55A8B58000000000000000000E3,IN,10/09/2016 19:55:05
26731,A55A6B0510000000FFA2F5863000,OUT,10/09/2016 19:55:06
26732,A55A8B58000000000000000000E3,IN,10/09/2016 19:55:06
26733,A55A6B0500000000FFA2F5862000,OUT,10/09/2016 19:55:08
26734,A55A8B58000000000000000000E3,IN,10/09/2016 19:55:08
26735,A55A6B0530000000FFA2F5923000,OUT,10/09/2016 20:00:00
26736,A55A6B0500000000FFA2F5922000,OUT,10/09/2016 20:00:00
26737,A55A8B58000000000000000000E3,IN,10/09/2016 20:00:00
26738,A55A8B58000000000000000000E3,IN,10/09/2016 20:00:00
26739,A55A0B06000000090180C8A200C9,IN,10/09/2016 20:02:22
26740,A55A0B07007A7909018DBC43002E,IN,10/09/2016 20:02:51
26741,A55A0B07FF0293080005208E00F4,IN,10/09/2016 20:07:33
26742,A55A0B0570000000008AA4C33087,IN,10/09/2016 20:18:08
26743,A55A0B0500000000008AA4C32007,IN,10/09/2016 20:18:09
26744,A55A0B0570000000008AA4C33087,IN,10/09/2016 20:18:10
26745,A55A0B0500000000008AA4C32007,IN,10/09/2016 20:18:10
26746,A55A0B0570000000008AA4C33087,IN,10/09/2016 20:18:11
26747,A55A0B0500000000008AA4C32007,IN,10/09/2016 20:18:11
26748,A55A0B07007A7909018DBC43002E,IN,10/09/2016 20:19:33
26749,A55A0B07FF0293080005208E00F4,IN,10/09/2016 20:26:12
26750,A55A0B06000000090180C8A200C9,IN,10/09/2016 20:30:26
26751,A55A0B07007A7909018DBC43002E,IN,10/09/2016 20:36:15
26752,A55A0B0550000000008AA4C33067,IN,10/09/2016 20:37:18
26753,A55A0B0500000000008AA4C32007,IN,10/09/2016 20:37:19
26754,A55A0B07FF0294080005208E00F5,IN,10/09/2016 20:44:50
26755,A55A0B06000000090180C8A200C9,IN,10/09/2016 20:51:29
26756,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 20:52:57
26757,A55A0B07FF0293080005208E00F4,IN,10/09/2016 21:03:30
26758,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 21:09:38
26759,A55A0B06000000090180C8A200C9,IN,10/09/2016 21:13:32
26760,A55A0B07FF0293080005208E00F4,IN,10/09/2016 21:22:09
26761,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 21:26:20
26762,A55A0B06000000090180C8A200C9,IN,10/09/2016 21:37:36
26763,A55A0B07FF0293080005208E00F4,IN,10/09/2016 21:40:49
26764,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 21:43:02
26765,A55A0B07FF0293080005208E00F4,IN,10/09/2016 21:59:29
26766,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 21:59:44
26767,A55A0B06000000090180C8A200C9,IN,10/09/2016 22:00:39
26768,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 22:16:26
26769,A55A0B07FF0293080005208E00F4,IN,10/09/2016 22:18:10
26770,A55A0B06000000090180C8A200C9,IN,10/09/2016 22:27:42
26771,A55A0B07007A7B09018DBC430030,IN,10/09/2016 22:33:07
26772,A55A0B07FF0293080005208E00F4,IN,10/09/2016 22:36:50
26773,A55A0B06000000090180C8A200C9,IN,10/09/2016 22:48:45
26774,A55A0B07007A7B09018DBC430030,IN,10/09/2016 22:49:49
26775,A55A0B07FF0293080005208E00F4,IN,10/09/2016 22:55:29
26776,A55A0B07007A7B09018DBC430030,IN,10/09/2016 23:06:31
26777,A55A0B06000000090180C8A200C9,IN,10/09/2016 23:13:49
26778,A55A0B07FF0293080005208E00F4,IN,10/09/2016 23:14:08
26779,A55A0B07007A7B09018DBC430030,IN,10/09/2016 23:23:12
26780,A55A0B07FF0293080005208E00F4,IN,10/09/2016 23:32:47
26781,A55A0B06000000090180C8A200C9,IN,10/09/2016 23:35:51
26782,A55A0B07007A7B09018DBC430030,IN,10/09/2016 23:39:54
26783,A55A0B07FF0293080005208E00F4,IN,10/09/2016 23:51:25
26784,A55A0B07007A7B09018DBC430030,IN,10/09/2016 23:56:35
26785,A55A0B06000000090180C8A200C9,IN,10/09/2016 23:57:54
26786,A55A0B07FF0293080005208E00F4,IN,10/10/2016 00:10:04
26787,A55A0B07007A7C09018DBC430031,IN,10/10/2016 00:13:17
26788,A55A0B06000000090180C8A200C9,IN,10/10/2016 00:23:58
26789,A55A0B07FF0293080005208E00F4,IN,10/10/2016 00:28:42
26790,A55A0B07007A7C09018DBC430031,IN,10/10/2016 00:29:58
26791,A55A0B07007A7C09018DBC430031,IN,10/10/2016 00:46:40
26792,A55A0B06000000090180C8A200C9,IN,10/10/2016 00:47:01
26793,A55A0B07FF0293080005208E00F4,IN,10/10/2016 00:47:21
26794,A55A0B07007A7C09018DBC430031,IN,10/10/2016 01:03:21
26795,A55A0B07FF0293080005208E00F4,IN,10/10/2016 01:05:59
26796,A55A0B06000000090180C8A200C9,IN,10/10/2016 01:10:03
26797,A55A0B07007A7C09018DBC430031,IN,10/10/2016 01:20:03
26798,A55A0B07FF0293080005208E00F4,IN,10/10/2016 01:24:37
26799,A55A0B07007A7C09018DBC430031,IN,10/10/2016 01:36:44
26800,A55A0B06000000090180C8A200C9,IN,10/10/2016 01:37:07
26801,A55A0B07FF0293080005208E00F4,IN,10/10/2016 01:43:15
26802,A55A0B07007A7C09018DBC430031,IN,10/10/2016 01:53:25
26803,A55A0B06000000090180C8A200C9,IN,10/10/2016 02:00:10
26804,A55A0B07FF0293080005208E00F4,IN,10/10/2016 02:01:53
26805,A55A0B07007A7D09018DBC430032,IN,10/10/2016 02:10:07
26806,A55A0B07FF0293080005208E00F4,IN,10/10/2016 02:20:30
26807,A55A0B07007A7D09018DBC430032,IN,10/10/2016 02:26:48
26808,A55A0B06000000090180C8A200C9,IN,10/10/2016 02:28:13
26809,A55A0B07FF0293080005208E00F4,IN,10/10/2016 02:39:08
26810,A55A0B07007A7D09018DBC430032,IN,10/10/2016 02:43:29
26811,A55A0B06000000090180C8A200C9,IN,10/10/2016 02:56:16
26812,A55A0B07FF0293080005208E00F4,IN,10/10/2016 02:57:45
26813,A55A0B07007A7D09018DBC430032,IN,10/10/2016 03:00:11
26814,A55A0B07FF0293080005208E00F4,IN,10/10/2016 03:16:22
26815,A55A0B07007A7D09018DBC430032,IN,10/10/2016 03:16:52
26816,A55A0B06000000090180C8A200C9,IN,10/10/2016 03:23:20
26817,A55A0B07007A7D09018DBC430032,IN,10/10/2016 03:33:33
26818,A55A0B07FF0293080005208E00F4,IN,10/10/2016 03:34:59
26819,A55A0B06000000090180C8A200C9,IN,10/10/2016 03:45:22
26820,A55A0B07007A7D09018DBC430032,IN,10/10/2016 03:50:14
26821,A55A0B07FF0293080005208E00F4,IN,10/10/2016 03:53:36
26822,A55A6B0510000000FFA2F5893000,OUT,10/10/2016 04:00:00
26823,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:00
26824,A55A6B0500000000FFA2F5892000,OUT,10/10/2016 04:00:01
26825,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:01
26826,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 04:00:02
26827,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:02
26828,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:00:04
26829,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:04
26830,A55A6B0510000000FFA2F5893000,OUT,10/10/2016 04:00:07
26831,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:07
26832,A55A6B0500000000FFA2F5892000,OUT,10/10/2016 04:00:08
26833,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:08
26834,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 04:00:09
26835,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:10
26836,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:00:11
26837,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:12
26838,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 04:00:42
26839,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:00:42
26840,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:42
26841,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:43
26842,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 04:00:49
26843,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:00:49
26844,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:50
26845,A55A8B58000000000000000000E3,IN,10/10/2016 04:00:50
26846,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 04:05:00
26847,A55A8B58000000000000000000E3,IN,10/10/2016 04:05:00
26848,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:05:02
26849,A55A8B58000000000000000000E3,IN,10/10/2016 04:05:02
26850,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 04:05:12
26851,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:05:12
26852,A55A8B58000000000000000000E3,IN,10/10/2016 04:05:12
26853,A55A8B58000000000000000000E3,IN,10/10/2016 04:05:13
26854,A55A0B07007A7E09018DBC430033,IN,10/10/2016 04:06:56
26855,A55A0B06000000090180C8A200C9,IN,10/10/2016 04:07:25
26856,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 04:10:00
26857,A55A8B58000000000000000000E3,IN,10/10/2016 04:10:00
26858,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:10:02
26859,A55A8B58000000000000000000E3,IN,10/10/2016 04:10:02
26860,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 04:10:12
26861,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:10:12
26862,A55A8B58000000000000000000E3,IN,10/10/2016 04:10:12
26863,A55A8B58000000000000000000E3,IN,10/10/2016 04:10:12
26864,A55A0B07FF0294080005208E00F5,IN,10/10/2016 04:12:14
26865,A55A0B06000000080180C8A200C8,IN,10/10/2016 04:16:10
26866,A55A0B06000000090180C8A200C9,IN,10/10/2016 04:16:33
26867,A55A0B07007A7D09018DBC430032,IN,10/10/2016 04:23:37
26868,A55A0B07FF0294080005208E00F5,IN,10/10/2016 04:30:51
26869,A55A0B07007A7D09018DBC430032,IN,10/10/2016 04:40:18
26870,A55A0B06000000090180C8A200C9,IN,10/10/2016 04:42:36
26871,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 04:45:00
26872,A55A8B58000000000000000000E3,IN,10/10/2016 04:45:00
26873,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:45:02
26874,A55A8B58000000000000000000E3,IN,10/10/2016 04:45:02
26875,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 04:45:08
26876,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:45:08
26877,A55A8B58000000000000000000E3,IN,10/10/2016 04:45:08
26878,A55A8B58000000000000000000E3,IN,10/10/2016 04:45:09
26879,A55A0B07FF0294080005208E00F5,IN,10/10/2016 04:49:27
26880,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 04:50:00
26881,A55A8B58000000000000000000E3,IN,10/10/2016 04:50:00
26882,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:50:02
26883,A55A8B58000000000000000000E3,IN,10/10/2016 04:50:02
26884,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 04:50:09
26885,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:50:09
26886,A55A8B58000000000000000000E3,IN,10/10/2016 04:50:09
26887,A55A8B58000000000000000000E3,IN,10/10/2016 04:50:09
26888,A55A0B0570000000002512F530C2,IN,10/10/2016 04:53:59
26889,A55A0B0500000000002512F52042,IN,10/10/2016 04:54:01
26890,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 04:55:00
26891,A55A8B58000000000000000000E3,IN,10/10/2016 04:55:00
26892,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:55:02
26893,A55A8B58000000000000000000E3,IN,10/10/2016 04:55:02
26894,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 04:55:10
26895,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 04:55:10
26896,A55A8B58000000000000000000E3,IN,10/10/2016 04:55:10
26897,A55A8B58000000000000000000E3,IN,10/10/2016 04:55:11
26898,A55A0B07007A7D09018DBC430032,IN,10/10/2016 04:56:59
26899,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 05:00:00
26900,A55A8B58000000000000000000E3,IN,10/10/2016 05:00:00
26901,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:00:02
26902,A55A8B58000000000000000000E3,IN,10/10/2016 05:00:02
26903,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 05:00:09
26904,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:00:09
26905,A55A8B58000000000000000000E3,IN,10/10/2016 05:00:09
26906,A55A8B58000000000000000000E3,IN,10/10/2016 05:00:10
26907,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 05:05:00
26908,A55A8B58000000000000000000E3,IN,10/10/2016 05:05:00
26909,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:05:02
26910,A55A8B58000000000000000000E3,IN,10/10/2016 05:05:02
26911,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 05:05:07
26912,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:05:07
26913,A55A8B58000000000000000000E3,IN,10/10/2016 05:05:07
26914,A55A8B58000000000000000000E3,IN,10/10/2016 05:05:07
26915,A55A0B06000000090180C8A200C9,IN,10/10/2016 05:05:39
26916,A55A0B07FF0294080005208E00F5,IN,10/10/2016 05:08:04
26917,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 05:10:00
26918,A55A8B58000000000000000000E3,IN,10/10/2016 05:10:00
26919,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:10:02
26920,A55A8B58000000000000000000E3,IN,10/10/2016 05:10:02
26921,A55A6B0510000000FFA2F5903000,OUT,10/10/2016 05:10:04
26922,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:10:04
26923,A55A8B58000000000000000000E3,IN,10/10/2016 05:10:04
26924,A55A8B58000000000000000000E3,IN,10/10/2016 05:10:04
26925,A55A0B07007A7D09018DBC430032,IN,10/10/2016 05:13:40
26926,A55A0B0570000000002511CA3096,IN,10/10/2016 05:25:57
26927,A55A0B0500000000002511CA2016,IN,10/10/2016 05:25:58
26928,A55A0B07FF0294080005208E00F5,IN,10/10/2016 05:26:41
26929,A55A0B06000000090180C8A200C9,IN,10/10/2016 05:28:42
26930,A55A0B07007A7C09018DBC430031,IN,10/10/2016 05:30:22
26931,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 05:45:00
26932,A55A8B58000000000000000000E3,IN,10/10/2016 05:45:00
26933,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:45:02
26934,A55A8B58000000000000000000E3,IN,10/10/2016 05:45:02
26935,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 05:45:05
26936,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:45:05
26937,A55A8B58000000000000000000E3,IN,10/10/2016 05:45:05
26938,A55A8B58000000000000000000E3,IN,10/10/2016 05:45:05
26939,A55A0B07FF0295080005208E00F6,IN,10/10/2016 05:45:19
26940,A55A0B07007A7D09018DBC430032,IN,10/10/2016 05:47:03
26941,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 05:50:00
26942,A55A8B58000000000000000000E3,IN,10/10/2016 05:50:00
26943,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:50:02
26944,A55A8B58000000000000000000E3,IN,10/10/2016 05:50:02
26945,A55A6B0530000000FFA2F5903000,OUT,10/10/2016 05:50:05
26946,A55A6B0500000000FFA2F5902000,OUT,10/10/2016 05:50:05
26947,A55A8B58000000000000000000E3,IN,10/10/2016 05:50:05
26948,A55A8B58000000000000000000E3,IN,10/10/2016 05:50:05
26949,A55A0B06000000090180C8A200C9,IN,10/10/2016 05:55:46
26950,A55A6B0510000000FFA2F5923000,OUT,10/10/2016 06:00:00
26951,A55A6B0500000000FFA2F5922000,OUT,10/10/2016 06:00:00
26952,A55A8B58000000000000000000E3,IN,10/10/2016 06:00:00
26953,A55A8B58000000000000000000E3,IN,10/10/2016 06:00:00
26954,A55A0B07007A7D09018DBC430032,IN,10/10/2016 06:03:44
26955,A55A0B07FF0295080005208E00F6,IN,10/10/2016 06:03:57
26956,A55A0B0570000000008AA6D7309D,IN,10/10/2016 06:17:19
26957,A55A0B0500000000008AA6D7201D,IN,10/10/2016 06:17:21
26958,A55A0B06000000080180C8A200C8,IN,10/10/2016 06:18:20
26959,A55A0B06000000090180C8A200C9,IN,10/10/2016 06:18:32
26960,A55A0B06000000080180C8A200C8,IN,10/10/2016 06:18:51
26961,A55A0B06000000090180C8A200C9,IN,10/10/2016 06:18:58
26962,A55A0B07007A7C09018DBC430031,IN,10/10/2016 06:20:26
26963,A55A0B07FF0295080005208E00F6,IN,10/10/2016 06:22:35
26964,A55A0B07007A7D09018DBC430032,IN,10/10/2016 06:37:07
26965,A55A0B06000000090180C8A200C9,IN,10/10/2016 06:40:01
26966,A55A0B07FF0295080005208E00F6,IN,10/10/2016 06:41:12
26967,A55A0B0570000000002A40B130B1,IN,10/10/2016 06:50:37
26968,A55A0B0500000000002A40B12031,IN,10/10/2016 06:50:40
26969,A55A0B0570000000002A40B130B1,IN,10/10/2016 06:50:42
26970,A55A0B0500000000002A40B12031,IN,10/10/2016 06:50:45
26971,A55A0B0570000000002A40B130B1,IN,10/10/2016 06:50:46
26972,A55A0B0500000000002A40B12031,IN,10/10/2016 06:50:52
26973,A55A0B0570000000002A40B130B1,IN,10/10/2016 06:50:57
26974,A55A0B0500000000002A40B12031,IN,10/10/2016 06:51:01
26975,A55A0B0570000000002A40B130B1,IN,10/10/2016 06:51:02
26976,A55A0B0500000000002A40B12031,IN,10/10/2016 06:51:03
26977,A55A0B0570000000002A40B130B1,IN,10/10/2016 06:51:05
26978,A55A0B0500000000002A40B12031,IN,10/10/2016 06:51:11
26979,A55A0B07007A7D09018DBC430032,IN,10/10/2016 06:53:48
26980,A55A0B07FF0296080005208E00F7,IN,10/10/2016 06:59:49
26981,A55A0B06000000090180C8A200C9,IN,10/10/2016 07:08:05
26982,A55A0B07007A7D09018DBC430032,IN,10/10/2016 07:10:30
26983,A55A0B07FF0295080005208E00F6,IN,10/10/2016 07:18:25
26984,A55A0B07007A7D09018DBC430032,IN,10/10/2016 07:27:11
26985,A55A0B06000000090180C8A200C9,IN,10/10/2016 07:35:08
26986,A55A0B07FF0295080005208E00F6,IN,10/10/2016 07:37:01
26987,A55A0B07007A7D09018DBC430032,IN,10/10/2016 07:43:52
26988,A55A6B0530000000FFA2F5883000,OUT,10/10/2016 07:45:00
26989,A55A8B58000000000000000000E3,IN,10/10/2016 07:45:00
26990,A55A6B0500000000FFA2F5882000,OUT,10/10/2016 07:45:02
26991,A55A8B58000000000000000000E3,IN,10/10/2016 07:45:02
26992,A55A6B0530000000FFA2F5853000,OUT,10/10/2016 07:45:03
26993,A55A8B58000000000000000000E3,IN,10/10/2016 07:45:03
26994,A55A6B0500000000FFA2F5852000,OUT,10/10/2016 07:45:05
26995,A55A8B58000000000000000000E3,IN,10/10/2016 07:45:05
26996,A55A6B0530000000FFA2F5863000,OUT,10/10/2016 07:45:06
26997,A55A8B58000000000000000000E3,IN,10/10/2016 07:45:06
26998,A55A6B0500000000FFA2F5862000,OUT,10/10/2016 07:45:08
26999,A55A8B58000000000000000000E3,IN,10/10/2016 07:45:09
27000,A55A0B06000000080180C8A200C8,IN,10/10/2016 07:48:22
27001,A55A0B06000000090180C8A200C9,IN,10/10/2016 07:48:27
27002,A55A0B06000000080180C8A200C8,IN,10/10/2016 07:48:58
27003,A55A0B06000000090180C8A200C9,IN,10/10/2016 07:49:02
27004,A55A0B06000000080180C8A200C8,IN,10/10/2016 07:51:42
27005,A55A0B06000000090180C8A200C9,IN,10/10/2016 07:52:03
27006,A55A0B07FF0295080005208E00F6,IN,10/10/2016 07:55:35
27007,A55A0B07007A7C09018DBC430031,IN,10/10/2016 08:00:34
27008,A55A0B06000000080180C8A200C8,IN,10/10/2016 08:05:24
27009,A55A0B06000000090180C8A200C9,IN,10/10/2016 08:05:28
27010,A55A0B07FF0296080005208E00F7,IN,10/10/2016 08:14:10
27011,A55A0B07007A7C09018DBC430031,IN,10/10/2016 08:17:15
27012,A55A0B06000000090180C8A200C9,IN,10/10/2016 08:29:32
27013,A55A0B07FF0296080005208E00F7,IN,10/10/2016 08:32:45
27014,A55A0B07007A7D09018DBC430032,IN,10/10/2016 08:33:56
27015,A55A0B06000000090180C8A200C9,IN,10/10/2016 08:49:34
27016,A55A0B07007A7C09018DBC430031,IN,10/10/2016 08:50:38
27017,A55A0B07FF0296080005208E00F7,IN,10/10/2016 08:51:22
27018,A55A0B07007A7C09018DBC430031,IN,10/10/2016 09:07:19
27019,A55A0B07FF0297080005208E00F8,IN,10/10/2016 09:09:56
27020,A55A0B06000000090180C8A200C9,IN,10/10/2016 09:16:38
27021,A55A0B07007A7C09018DBC430031,IN,10/10/2016 09:24:00
27022,A55A6B0530000000FFA2F5893000,OUT,10/10/2016 09:26:26
27023,A55A8B58000000000000000000E3,IN,10/10/2016 09:26:26
